meter_ref_no,consumer_name,installation_address,avg_monthly_bill_pkr,connection_type,clean_name,clean_address,address_id
MTR-901,Zahid Mahmood,"House 12, Street 4, DHA Phase 5, Lahore",85000,Domestic,zahid mahmood,"house 12, street 4, dha phase 5, lahore",82e1b147
MTR-902,Dr. Salman Raza,"House 45, Sector F-8, Islamabad",45000,Domestic,dr. salman raza,"house 45, sector f-8, islamabad",d5aaa9d2
MTR-903,Shazia Bibi,"Servant Quarter, House 9, Gulberg, Lahore",152000,Domestic,shazia bibi,"servant quarter, house 9, gulberg, lahore",f7aac0b2
MTR-904,Kamran Sheikh,"Plot 88, Clifton Block 4, Karachi",210000,Commercial,kamran sheikh,"plot 88, clifton block 4, karachi",5f6af7a7
MTR-905,Tariq Qureshi,"Villa 5, Bahria Town Phase 8, Rawalpindi",180000,Domestic,tariq qureshi,"villa 5, bahria town phase 8, rawalpindi",17ee5610
MTR-906,Waqas Ali,"House 10, G-11, Islamabad",30000,Domestic,waqas ali,"house 10, g-11, islamabad",3bb78193
MTR-907,Sardar Kamran,"Plot 7, DHA Phase 8, Lahore",350000,Domestic,sardar kamran,"plot 7, dha phase 8, lahore",2874b73a
MTR-908,Javed Afridi,"Phase 6, Hayatabad, Peshawar",85000,Domestic,javed afridi,"phase 6, hayatabad, peshawar",eb57f37a
MTR-1001,Muhammad Arshad,"Plot 14, DHA Phase 6, Lahore",280000,Domestic,muhammad arshad,"plot 14, dha phase 6, lahore",be309bb7
MTR-1002,Farhan Ahmed,"House 5, Street 2, Gulberg III, Lahore",120000,Domestic,farhan ahmad,"house 5, street 2, gulberg iii, lahore",7d856895
MTR-1011,Ali Raza,"Flat 4, Block D, I-8, Islamabad",8000,Domestic,ali raza,"flat 4, block d, i-8, islamabad",de3b6e2a
MTR-MINI1,Ayesha Siddiqui,"House 10, Gulberg, Lahore",132581,Domestic,ayesha siddiqui,"house 10, gulberg, lahore",2b119d62
MTR-MINI2,Bilal Ahmed,"House 10, Gulberg, Lahore",115093,Domestic,bilal ahmad,"house 10, gulberg, lahore",2b119d62
MTR-MINI3,Fatima Raza,"House 10, Gulberg, Lahore",88675,Domestic,fatima raza,"house 10, gulberg, lahore",2b119d62
MTR-MINI4,Hassan Ali,"House 29, DHA, Lahore",18826,Domestic,hassan ali,"house 29, dha, lahore",443862c0
MTR-MINI5,Zara Malik,"House 18, DHA, Lahore",42170,Domestic,zara malik,"house 18, dha, lahore",dc5cde44
MTR-MINI6,Omar Farooq,"House 25, Gulberg, Lahore",121245,Domestic,omar farooq,"house 25, gulberg, lahore",b50e5eb0
MTR-MINI7,Sana Khan,"House 59, Bahria Town, Rawalpindi",18934,Domestic,sana khan,"house 59, bahria town, rawalpindi",baa9007f
MTR-MINI8,Usman Chaudhry,"House 99, F-7, Rawalpindi",47954,Domestic,usman chaudhry,"house 99, f-7, rawalpindi",4e3a2772
