vehicle_reg_no,owner_name,engine_capacity_cc,vehicle_make_model,registration_year,owner_address,import_type,declared_import_value_pkr,clean_name,clean_address,address_id
REG-101,Zahid Mahmood,1800,Honda Civic,2023,"House 12, Street 4, DHA Phase 5, Lahore",Local,0,zahid mahmood,"house 12, street 4, dha phase 5, lahore",82e1b147
REG-102,Dr. Salman Raza,1500,Toyota Yaris,2021,"House 45, Sector F-8, Islamabad",Local,0,dr. salman raza,"house 45, sector f-8, islamabad",d5aaa9d2
REG-103,Shazia Bibi,3000,Toyota Land Cruiser,2025,"Servant Quarter, House 9, Gulberg, Lahore",Local,0,shazia bibi,"servant quarter, house 9, gulberg, lahore",f7aac0b2
REG-104,Kamran Sheikh,2700,Toyota Fortuner,2024,"Plot 88, Clifton Block 4, Karachi",Baggage Scheme,50000,kamran sheikh,"plot 88, clifton block 4, karachi",5f6af7a7
REG-105,Kamran Sheikh,2000,Toyota Prado,2025,"Plot 88, Clifton Block 4, Karachi",Baggage Scheme,45000,kamran sheikh,"plot 88, clifton block 4, karachi",5f6af7a7
REG-106,Tariq Qureshi,1800,Toyota Corolla Grande,2022,"Villa 5, Bahria Town Phase 8, Rawalpindi",Local,0,tariq qureshi,"villa 5, bahria town phase 8, rawalpindi",17ee5610
REG-107,Amna Qureshi,1300,Honda City,2020,"Villa 5, Bahria Town Phase 8, Rawalpindi",Local,0,amna qureshi,"villa 5, bahria town phase 8, rawalpindi",17ee5610
REG-108,Waqas Ali,1000,Suzuki Cultus,2019,"House 10, G-11, Islamabad",Local,0,waqas ali,"house 10, g-11, islamabad",3bb78193
REG-109,Sardar Kamran,3000,Porsche Cayenne,2025,"Plot 7, DHA Phase 8, Lahore",Local,0,sardar kamran,"plot 7, dha phase 8, lahore",2874b73a
REG-110,Javed Afridi,3500,Toyota Land Cruiser,2025,"Phase 6, Hayatabad, Peshawar",Regular Import,50000,javed afridi,"phase 6, hayatabad, peshawar",eb57f37a
IDN-4455,Ali Raza,660,Suzuki Alto,2021,"Flat 4, Block D, I-8, Islamabad",Local,850000,ali raza,"flat 4, block d, i-8, islamabad",de3b6e2a
LED-1234,M. Arshad,3000,Toyota Land Cruiser,2025,"Plot 14, DHA Phase 6, Lahore",Baggage Scheme,20000,muhammad. arshad,"plot 14, dha phase 6, lahore",be309bb7
LEG-5678,Farhan Ahmed,2700,Toyota Fortuner,2024,"House 5, Street 2, Gulberg III, Lahore",Local,0,farhan ahmad,"house 5, street 2, gulberg iii, lahore",7d856895
