vehicle_reg_no,owner_name,engine_capacity_cc,vehicle_make_model,registration_year,owner_address,import_type,declared_import_value_pkr
REG-101,Zahid Mahmood,1800,Honda Civic,2023,"House 12, Street 4, DHA Phase 5, Lahore",Local,0
REG-102,Dr. Salman Raza,1500,Toyota Yaris,2021,"House 45, Sector F-8, Islamabad",Local,0
REG-103,Shazia Bibi,3000,Toyota Land Cruiser,2025,"Servant Quarter, House 9, Gulberg, Lahore",Local,0
REG-104,Kamran Sheikh,2700,Toyota Fortuner,2024,"Plot 88, Clifton Block 4, Karachi",Baggage Scheme,50000
REG-105,Kamran Sheikh,2000,Toyota Prado,2025,"Plot 88, Clifton Block 4, Karachi",Baggage Scheme,45000
REG-106,Tariq Qureshi,1800,Toyota Corolla Grande,2022,"Villa 5, Bahria Town Phase 8, Rawalpindi",Local,0
REG-107,Amna Qureshi,1300,Honda City,2020,"Villa 5, Bahria Town Phase 8, Rawalpindi",Local,0
REG-108,Waqas Ali,1000,Suzuki Cultus,2019,"House 10, G-11, Islamabad",Local,0
REG-109,Sardar Kamran,3000,Porsche Cayenne,2025,"Plot 7, DHA Phase 8, Lahore",Local,0
REG-110,Javed Afridi,3500,Toyota Land Cruiser,2025,"Phase 6, Hayatabad, Peshawar",Regular Import,50000
IDN-4455,Ali Raza,660,Suzuki Alto,2021,"Flat 4, Block D, I-8, Islamabad",Local,850000
LED-1234,M. Arshad,3000,Toyota Land Cruiser,2025,"Plot 14, DHA Phase 6, Lahore",Baggage Scheme,20000
LEG-5678,Farhan Ahmed,2700,Toyota Fortuner,2024,"House 5, Street 2, Gulberg III, Lahore",Local,0
MINI-1463,Bilal Ahmed,1800,Honda Civic,2021,"House 10, Gulberg, Lahore",Local,0
MINI-5646,Omar Farooq,1300,Toyota Corolla,2021,"House 25, Gulberg, Lahore",Local,0
MINI-6376,Sana Khan,2000,Toyota Prado,2021,"House 59, Bahria Town, Rawalpindi",Imported,617310
MINI-7924,Usman Chaudhry,660,Suzuki Alto,2023,"House 99, F-7, Rawalpindi",Local,0
